fdcId,ndbNumber,食品英文名,食品中文名,分类英文,分类中文,发布日期,能量_kcal_每100g,蛋白质_g_每100g,脂肪_g_每100g,碳水化合物_g_每100g,膳食纤维_g_每100g,总糖_g_每100g,钠_mg_每100g,科学名
2003591,9209,"Orange juice, no pulp, not fortified, from concentrate, refrigerated",橙汁，无果肉，未强化，浓缩还原，冷藏,Fruits and Fruit Juices,水果及果汁,10/28/2021,,0.734,0.325,10.3,,8.28,5.23,
2003592,9130,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable",葡萄汁，紫色，添加维生素C，浓缩还原，常温保存,Fruits and Fruit Juices,水果及果汁,10/28/2021,,0.258,0.288,15.6,,14.0,4.02,
2003593,100266,"Grape juice, white, with added vitamin C, from concentrate, shelf stable",葡萄汁，白色，添加维生素C，浓缩还原，常温保存,Fruits and Fruit Juices,水果及果汁,10/28/2021,,0.094,0.265,15.8,,14.4,7.19,
2003594,43382,"Cranberry juice, not fortified, from concentrate, shelf stable",蔓越莓汁，未强化，浓缩还原，常温保存,Fruits and Fruit Juices,水果及果汁,10/28/2021,,0.0,0.338,7.26,,3.41,6.34,
2003595,100267,"Grapefruit juice, red, not fortified, not from concentrate, refrigerated",葡萄柚汁，红色，未强化，非浓缩还原，冷藏,Fruits and Fruit Juices,水果及果汁,10/28/2021,,0.57,0.267,9.1,,7.12,1.03,
2003596,11540,"Tomato juice, with added ingredients, from concentrate, shelf stable",番茄汁，含 添加配料，浓缩还原，常温保存,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/28/2021,,0.859,0.288,4.32,,2.57,236,
2003597,9206,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated",橙汁，无果肉，未强化，非浓缩还原，冷藏,Fruits and Fruit Juices,水果及果汁,10/28/2021,,0.812,0.356,10.0,,8.08,0.075,
2003598,11243,"Mushroom, portabella",蘑菇，大褐菇,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/28/2021,,2.75,0.312,4.66,1.88,,5.31,
2003599,100263,"Mushroom, king oyster",蘑菇，杏鲍菇,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/28/2021,,2.41,0.308,8.5,3.01,,0.771,
2003600,11950,"Mushroom, enoki",蘑菇，金针菇,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/28/2021,,2.42,0.245,8.14,2.94,,0.417,
2003601,11266,"Mushroom, crimini",蘑菇，褐蘑菇,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/28/2021,,3.09,0.197,4.01,1.78,,4.57,
2003602,11993,"Mushroom, maitake",蘑菇，舞茸,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/28/2021,,2.2,0.265,6.6,3.07,,0.345,
2003603,100264,"Mushroom, beech",真姬菇,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/28/2021,,2.18,0.449,6.76,3.14,,0.891,
2003604,100265,"Mushroom, pioppini",蘑菇，茶树菇,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/28/2021,,3.5,0.24,5.76,2.75,,0.0,
2257044,100275,"Soy milk, sweetened, plain, refrigerated",大豆 牛奶，加糖，原味，冷藏,Legumes and Legume Products,豆类及豆制品,4/28/2022,,2.78,1.96,3.0,0.0,,39.4,
2257045,100276,"Almond milk, unsweetened, plain, refrigerated",杏仁 牛奶，无糖，原味，冷藏,Beverages,饮料,4/28/2022,,0.656,1.56,0.671,0.0,,59.2,
2257046,100277,"Oat milk, unsweetened, plain, refrigerated",燕麦 牛奶，无糖，原味，冷藏,Beverages,饮料,4/28/2022,,0.797,2.75,5.1,0.0,2.32,42.0,
2258586,11124,"Carrots, mature, raw",胡萝卜，成熟，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/28/2022,,0.941,0.351,10.3,3.1,,86.6,
2258587,11960,"Carrots, baby, raw",胡萝卜，嫩/幼小，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/28/2022,,0.805,0.138,9.08,2.69,,62.7,
2258588,11333,"Peppers, bell, green, raw",甜椒，绿色，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/28/2022,,0.715,0.106,4.78,0.942,,0.0,
2258589,11951,"Peppers, bell, yellow, raw",甜椒，黄色，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/28/2022,,0.819,0.121,6.6,1.07,,0.0,
2258590,11821,"Peppers, bell, red, raw",甜椒，红色，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/28/2022,,0.896,0.126,6.65,1.16,,0.0,
2258591,100278,"Peppers, bell, orange, raw",甜椒，橙色，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/28/2022,,0.882,0.156,6.7,0.967,,0.0,
2259792,1088,"Buttermilk, low fat",酪乳，低脂,Dairy and Egg Products,乳制品及蛋类,4/28/2022,,3.46,1.08,4.81,,,92.5,
2259793,1116,"Yogurt, plain, whole milk",酸奶，原味，全脂牛奶,Dairy and Egg Products,乳制品及蛋类,4/28/2022,,3.82,4.48,5.57,,4.09,41.8,
2259794,1293,"Yogurt, Greek, plain, whole milk",酸奶，希腊式，原味，全脂牛奶,Dairy and Egg Products,乳制品及蛋类,4/28/2022,,8.78,4.39,4.75,,3.25,33.8,
2259795,100272,"Cheese, parmesan, grated, refrigerated",奶酪，帕尔马干酪，磨碎，冷藏,Dairy and Egg Products,乳制品及蛋类,4/28/2022,,30.1,29.5,4.33,,0.638,1050.0,
2259796,1019,"Cheese, feta, whole milk, crumbled",奶酪，菲达奶酪，全脂牛奶，碎粒状,Dairy and Egg Products,乳制品及蛋类,4/28/2022,,19.7,19.1,5.58,,1.63,1030.0,
2261420,100273,"Flour, almond",面粉，杏仁,Nut and Seed Products,坚果和种子制品,4/28/2022,,26.2,50.2,16.2,9.27,,0.894,
2261421,100274,"Flour, oat, whole grain",面粉，燕麦，全谷物,Cereal Grains and Pasta,谷物及面食,4/28/2022,,13.2,6.31,69.9,12.9,,3.62,
2261422,11413,"Flour, potato",面粉，马铃薯,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/28/2022,,8.11,0.951,79.9,16.6,,47.7,
2262072,16098,"Peanut butter, creamy",花生酱，幼滑型,Legumes and Legume Products,豆类及豆制品,4/28/2022,,24.0,49.4,22.7,6.32,,221,
2262073,100271,"Sesame butter, creamy",芝麻酱，幼滑型,Nut and Seed Products,坚果和种子制品,4/28/2022,,19.7,62.4,14.2,8.37,,63.6,
2262074,12195,"Almond butter, creamy",杏仁酱，幼滑型,Nut and Seed Products,坚果和种子制品,4/28/2022,,20.8,53.0,21.2,9.72,,0.996,
2262075,12220,"Flaxseed, ground",亚麻籽，绞碎,Nut and Seed Products,坚果和种子制品,4/28/2022,,18.0,37.3,34.4,23.1,,36.7,
2346384,1012,"Cottage cheese, full fat, large or small curd",茅屋奶酪，全脂，大凝乳或小凝乳,Dairy and Egg Products,乳制品及蛋类,10/28/2022,,11.6,4.22,4.6,,,350,
2346385,1017,"Cream cheese, full fat, block",奶油奶酪，全脂，块状,Dairy and Egg Products,乳制品及蛋类,10/28/2022,,5.79,33.5,4.56,,,368,
2346386,1053,"Cream, heavy",淡奶油,Dairy and Egg Products,乳制品及蛋类,10/28/2022,,2.02,35.6,3.8,,,20.6,
2346387,1056,"Cream, sour, full fat",酸奶油，全脂,Dairy and Egg Products,乳制品及蛋类,10/28/2022,,3.07,18.0,5.56,,,50.0,
2346388,11252,"Lettuce, iceberg, raw",冰山生菜，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/28/2022,,0.742,0.074,3.37,,,16.1,
2346389,100281,"Lettuce, romaine, green, raw",罗马生菜，绿色，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/28/2022,,0.977,0.071,4.06,,,23.0,
2346390,11257,"Lettuce, leaf, red, raw",叶生菜，红色，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/28/2022,,0.883,0.106,3.26,,,24.9,
2346391,11253,"Lettuce, leaf, green, raw",叶生菜，绿色，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/28/2022,,1.09,0.156,4.07,,,28.9,
2346392,12147,"Nuts, pine nuts, raw",坚果，松子，生,Nut and Seed Products,坚果和种子制品,10/28/2022,,15.7,61.3,18.6,3.94,,0.0,
2346393,12061,"Nuts, almonds, whole, raw",坚果，杏仁，完整，生,Nut and Seed Products,坚果和种子制品,10/28/2022,,21.5,51.1,20.0,10.8,,0.0,
2346394,12155,"Nuts, walnuts, English, halves, raw",坚果，英国核桃，半粒，生,Nut and Seed Products,坚果和种子制品,10/28/2022,,14.6,69.7,10.9,5.21,,0.0,
2346395,12142,"Nuts, pecans, halves, raw",坚果，碧根果，半粒，生,Nut and Seed Products,坚果和种子制品,10/28/2022,,9.96,73.3,12.7,5.79,,0.0,
2346396,20038,"Oats, whole grain, rolled, old fashioned",燕麦，全谷物，压片，传统压片,Cereal Grains and Pasta,谷物及面食,10/28/2022,,13.5,5.89,68.7,10.4,,0.668,
2346397,100282,"Oats, whole grain, steel cut",燕麦，全谷物，钢切,Cereal Grains and Pasta,谷物及面食,10/28/2022,,12.5,5.8,69.8,12.0,,0.311,
2346398,9266,"Pineapple, raw",菠萝，生,Fruits and Fruit Juices,水果及果汁,10/28/2022,,0.461,0.211,14.1,0.935,11.4,0.0,
2346399,9070,"Cherries, sweet, dark red, raw",樱桃，甜味，深红色，生,Fruits and Fruit Juices,水果及果汁,10/28/2022,,1.04,0.192,16.2,,13.9,0.0,
2346400,11052,"Beans, snap, green, raw",豆类，嫩荚，绿色，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/28/2022,,1.97,0.275,7.41,3.01,2.33,0.0,
2346401,100283,"Potatoes, russet, without skin, raw",马铃薯，褐皮马铃薯，去皮，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/28/2022,,2.27,0.36,17.8,14.9,0.526,2.74,
2346402,100284,"Potatoes, red, without skin, raw",马铃薯，红色，去皮，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/28/2022,,2.06,0.248,16.3,13.8,0.664,2.86,
2346403,100285,"Potatoes, gold, without skin, raw",马铃薯，黄皮马铃薯，去皮，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/28/2022,,1.81,0.264,16.0,13.8,0.645,2.24,
2346404,100286,"Sweet potatoes, orange flesh, without skin, raw",甘薯，橙色果肉，去皮，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/28/2022,,1.58,0.375,17.3,4.44,6.06,0.0,
2346405,11143,"Celery, raw",芹菜，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/28/2022,,0.492,0.162,3.32,,,97.2,
2346406,11205,"Cucumber, with peel, raw",黄瓜，带皮，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/28/2022,,0.625,0.178,2.95,,,1.52,
2346407,11109,"Cabbage, green, raw",甘蓝，绿色，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/28/2022,,0.961,0.228,6.38,,,16.1,
2346408,11112,"Cabbage, red, raw",甘蓝，红色，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/28/2022,,1.24,0.214,6.79,,,11.7,
2346409,9316,"Strawberries, raw",草莓，生,Fruits and Fruit Juices,水果及果汁,10/28/2022,,0.641,0.22,7.96,,4.86,0.0,
2346410,9302,"Raspberries, raw",覆盆子，生,Fruits and Fruit Juices,水果及果汁,10/28/2022,,1.01,0.188,12.9,,2.68,0.0,
2346411,9050,"Blueberries, raw",蓝莓，生,Fruits and Fruit Juices,水果及果汁,10/28/2022,,0.703,0.306,14.6,,9.36,0.0,
2346412,100279,"Grapes, red, seedless, raw",葡萄，红色，无籽，生,Fruits and Fruit Juices,水果及果汁,10/28/2022,,0.914,0.164,20.2,,17.3,7.0,
2346413,100280,"Grapes, green, seedless, raw",葡萄，绿色，无籽，生,Fruits and Fruit Juices,水果及果汁,10/28/2022,,0.899,0.232,18.6,,16.1,3.17,
2346414,9401,"Applesauce, unsweetened, with added vitamin C",苹果酱，无糖，添加维生素C,Fruits and Fruit Juices,水果及果汁,10/28/2022,,0.273,0.162,12.3,,9.66,0.504,
2512371,100287,"Flour, amaranth",面粉，苋米,Cereal Grains and Pasta,谷物及面食,4/20/2023,,13.2,6.24,68.8,9.04,,0.0,
2512372,100288,"Flour, quinoa",面粉，藜麦,Cereal Grains and Pasta,谷物及面食,4/20/2023,,11.9,6.6,69.5,6.95,,6.32,
2512373,100289,"Flour, sorghum",面粉，高粱,Cereal Grains and Pasta,谷物及面食,4/20/2023,,8.27,3.59,77.4,8.16,,0.0,
2512374,20011,"Flour, buckwheat",面粉，荞麦,Cereal Grains and Pasta,谷物及面食,4/20/2023,,8.88,2.48,75.0,11.4,,0.0,
2512375,100290,"Flour, rye",面粉，黑麦,Cereal Grains and Pasta,谷物及面食,4/20/2023,,8.4,1.91,77.2,17.9,,0.0,
2512376,20130,"Flour, barley",面粉，大麦,Cereal Grains and Pasta,谷物及面食,4/20/2023,,8.72,2.45,77.4,16.2,,20.3,
2512377,100291,"Flour, cassava",面粉，木薯,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/20/2023,,0.918,0.494,87.3,7.66,,13.1,
2512378,20008,"Buckwheat, whole grain",荞麦，全谷物,Cereal Grains and Pasta,谷物及面食,4/20/2023,,11.1,3.04,71.1,4.8,,0.0,
2512379,20031,"Millet, whole grain",小米，全谷物,Cereal Grains and Pasta,谷物及面食,4/20/2023,,10.0,4.19,74.4,3.33,,0.0,
2512380,20036,"Rice, brown, long grain, unenriched, raw",糙米，长粒，未强化，生,Cereal Grains and Pasta,谷物及面食,4/20/2023,,7.25,3.31,76.7,4.3,,0.0,
2512381,20444,"Rice, white, long grain, unenriched, raw",白米，长粒，未强化，生,Cereal Grains and Pasta,谷物及面食,4/20/2023,,7.04,1.03,80.3,2.77,,0.462,
2514743,23562,"Beef, ground, 90% lean meat / 10% fat, raw",牛肉，绞碎，90% 瘦肉/10% 脂肪，生,Beef Products,牛肉制品,4/20/2023,,18.2,12.8,0.0,,,61.6,
2514744,23572,"Beef, ground, 80% lean meat / 20% fat, raw",牛肉，绞碎，80% 瘦肉/20% 脂肪，生,Beef Products,牛肉制品,4/20/2023,,17.5,19.4,0.0,,,54.9,
2514745,10219,"Pork, ground, raw",猪肉，绞碎，生,Pork Products,猪肉制品,4/20/2023,,17.8,17.5,0.0,,,53.6,
2514746,5332,"Chicken, ground, with additives, raw",鸡肉，绞碎，含添加剂，生,Poultry Products,禽肉制品,4/20/2023,,17.9,7.16,0.0,,,63.0,
2514747,5665,"Turkey, ground, 93% lean/ 7% fat, raw",火鸡肉，绞碎，93% 瘦肉/7% 脂肪，生,Poultry Products,禽肉制品,4/20/2023,,17.3,9.59,0.0,,,80.2,
2515373,100294,"Nuts, brazilnuts, raw",坚果，巴西坚果，生,Nut and Seed Products,坚果和种子制品,4/20/2023,,15.0,57.4,21.6,5.98,,0.0,
2515374,12087,"Nuts, cashew nuts, raw",坚果，腰果，生,Nut and Seed Products,坚果和种子制品,4/20/2023,,17.4,38.9,36.3,4.1,,4.76,
2515375,12120,"Nuts, hazelnuts or filberts, raw",坚果，榛子，生,Nut and Seed Products,坚果和种子制品,4/20/2023,,13.5,53.5,26.5,8.41,,0.0,
2515376,16087,"Peanuts, raw",花生，生,Legumes and Legume Products,豆类及豆制品,4/20/2023,,23.2,43.3,26.5,8.01,,1.49,
2515377,100292,"Flour, chestnut",面粉，栗子,Nut and Seed Products,坚果和种子制品,4/20/2023,,5.29,4.64,80.5,8.71,,0.0,
2515378,12131,"Nuts, macadamia nuts, raw",坚果，夏威夷果，生,Nut and Seed Products,坚果和种子制品,4/20/2023,,7.79,64.9,24.1,7.56,,0.0,
2515379,12151,"Nuts, pistachio nuts, raw",坚果，开心果，生,Nut and Seed Products,坚果和种子制品,4/20/2023,,20.5,45.0,27.7,6.97,,0.0,
2515380,12014,"Seeds, pumpkin seeds (pepitas), raw",种子，南瓜籽（南瓜籽仁），生,Nut and Seed Products,坚果和种子制品,4/20/2023,,29.9,40.0,18.7,5.08,,0.0,
2515381,12036,"Seeds, sunflower seed, kernel, raw",种子，葵花籽，籽仁，生,Nut and Seed Products,坚果和种子制品,4/20/2023,,18.9,48.4,24.5,7.22,,0.0,
2515382,100293,"Flour, coconut",面粉，椰子,Nut and Seed Products,坚果和种子制品,4/20/2023,,16.1,15.3,58.9,34.2,,46.9,
2644281,100310,"Beans, cannellini, dry",豆类，白芸豆（Cannellini），干燥,Legumes and Legume Products,豆类及豆制品,10/26/2023,,21.6,2.2,59.8,,,0.0,
2644282,100311,"Chickpeas, (garbanzo beans, bengal gram), dry",鹰嘴豆，(鹰嘴豆，孟加拉豆），干燥,Legumes and Legume Products,豆类及豆制品,10/26/2023,,21.3,6.27,60.4,,,8.78,
2644283,100312,"Lentils, dry",小扁豆，干燥,Legumes and Legume Products,豆类及豆制品,10/26/2023,,23.6,1.92,62.2,,,0.0,
2644284,100313,"Blackeye pea, dry",黑眼豆，干燥,Legumes and Legume Products,豆类及豆制品,10/26/2023,,21.2,2.42,61.8,,,3.46,
2644285,100314,"Beans, black, canned, sodium added, drained and rinsed",豆类，黑色，罐装，添加钠，沥干并冲洗,Legumes and Legume Products,豆类及豆制品,10/26/2023,,6.91,1.27,19.8,6.69,,218,
2644286,100315,"Beans, navy, canned, sodium added, drained and rinsed",豆类，海军豆，罐装，添加钠，沥干并冲洗,Legumes and Legume Products,豆类及豆制品,10/26/2023,,6.57,1.4,20.0,6.85,,190,
2644287,100316,"Beans, cannellini, canned, sodium added, drained and rinsed",豆类，白芸豆（Cannellini），罐装，添加钠，沥干并冲洗,Legumes and Legume Products,豆类及豆制品,10/26/2023,,7.41,1.17,18.8,6.76,,164,
2644288,100317,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed",鹰嘴豆（鹰嘴豆，孟加拉豆），罐装，添加钠，沥干并冲洗,Legumes and Legume Products,豆类及豆制品,10/26/2023,,7.02,3.1,20.3,5.92,,202,
2644289,100318,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed",豆类，芸豆，深红色，罐装，添加钠，添加糖，沥干并冲洗,Legumes and Legume Products,豆类及豆制品,10/26/2023,,7.8,1.26,21.0,7.01,,172,
2644290,100319,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed",豆类，芸豆，浅红色，罐装，添加钠，添加糖，沥干并冲洗,Legumes and Legume Products,豆类及豆制品,10/26/2023,,7.31,1.3,21.4,7.4,,158,
2644291,100320,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed",豌豆，绿色，甜味，罐装，添加钠，添加糖，沥干并冲洗,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/26/2023,,4.73,1.15,12.7,5.95,,207,
2644292,100321,"Beans, pinto, canned, sodium added, drained and rinsed",豆类，斑豆，罐装，添加钠，沥干并冲洗,Legumes and Legume Products,豆类及豆制品,10/26/2023,,6.69,1.27,19.6,7.09,,202,
2644293,100322,"Blackeye pea, canned, sodium added, drained and rinsed",黑眼豆，罐装，添加钠，沥干并冲洗,Legumes and Legume Products,豆类及豆制品,10/26/2023,,6.92,1.3,19.2,4.34,,227,
2644294,100323,"Beans, great northern, canned, sodium added, drained and rinsed",豆类，大北方豆，罐装，添加钠，沥干并冲洗,Legumes and Legume Products,豆类及豆制品,10/26/2023,,7.03,1.27,19.3,6.91,,223,
2646168,100302,"Pork, loin, boneless, raw",猪肉，腰脊，去骨，生,Pork Products,猪肉制品,10/26/2023,,21.1,9.47,0.0,,,40.2,
2646169,100303,"Pork, loin, tenderloin, boneless, raw",猪肉，腰脊，里脊，去骨，生,Pork Products,猪肉制品,10/26/2023,,21.6,3.9,0.0,,,41.4,
2646170,100304,"Chicken, breast, boneless, skinless, raw",鸡肉，胸肉，去骨去皮，生,Poultry Products,禽肉制品,10/26/2023,,22.5,1.93,0.0,,,65.8,
2646171,100305,"Chicken, thigh, boneless, skinless, raw",鸡肉，大腿肉，去骨去皮，生,Poultry Products,禽肉制品,10/26/2023,,18.6,7.92,0.0,,,62.3,
2646172,100306,"Beef, ribeye, steak, boneless, choice, raw",牛肉，肋眼牛排，去骨，精选级（Choice），生,Beef Products,牛肉制品,10/26/2023,,18.7,20.0,0.0,,,42.5,
2646173,100307,"Beef, round, top round, boneless, choice, raw",牛肉，后腿，上后腿肉，去骨，精选级（Choice），生,Beef Products,牛肉制品,10/26/2023,,21.5,5.7,0.852,,,45.5,
2646174,100308,"Beef, chuck, roast, boneless, choice, raw",牛肉，肩胛烤肉，去骨，精选级（Choice），生,Beef Products,牛肉制品,10/26/2023,,18.4,17.8,0.0,,,48.4,
2646175,100309,"Beef, flank, steak, boneless, choice, raw",牛肉，腹胁牛排，去骨，精选级（Choice），生,Beef Products,牛肉制品,10/26/2023,,20.1,9.4,0.0,,,51.3,
2647437,100295,"Yogurt, plain, nonfat",酸奶，原味，脱脂,Dairy and Egg Products,乳制品及蛋类,10/26/2023,,4.23,0.087,8.08,,,51.5,
2647438,100296,"Cheese, monterey jack, solid",奶酪，蒙特雷杰克奶酪，固体,Dairy and Egg Products,乳制品及蛋类,10/26/2023,,22.6,32.6,1.9,,,662,
2647439,100297,"Cheese, pasteurized process cheese food or product, American, singles",奶酪，巴氏杀菌再制干酪食品或制品，美式，单片装,Dairy and Egg Products,乳制品及蛋类,10/26/2023,,15.6,23.9,8.19,,,1420.0,
2647440,100298,"Cheese, provolone, sliced",奶酪，普罗卧干酪，切片,Dairy and Egg Products,乳制品及蛋类,10/26/2023,,23.5,28.1,2.45,,,601,
2647441,100299,"Cheese, oaxaca, solid",奶酪，瓦哈卡奶酪，固体,Dairy and Egg Products,乳制品及蛋类,10/26/2023,,22.1,22.1,2.4,,,734,
2647442,100300,"Cheese, queso fresco, solid",奶酪，墨西哥鲜奶酪，固体,Dairy and Egg Products,乳制品及蛋类,10/26/2023,,18.9,23.4,2.96,,,626,
2647443,100301,"Cheese, cotija, solid",奶酪，科蒂哈奶酪，固体,Dairy and Egg Products,乳制品及蛋类,10/26/2023,,23.8,27.2,2.72,,,1620.0,
2684440,100324,"Fish, salmon, sockeye, wild caught, raw",鲑鱼，红鲑，野生捕捞，生,Finfish and Shellfish Products,鱼类及贝类制品,4/18/2024,,22.3,4.94,0.0,,,53.3,
2684441,15236,"Fish, salmon, Atlantic, farm raised, raw",鲑鱼，大西洋，养殖，生,Finfish and Shellfish Products,鱼类及贝类制品,4/18/2024,,20.3,13.1,0.0,,,49.5,
2684442,100326,"Fish, tilapia, farm raised, raw",鱼，罗非鱼，养殖，生,Finfish and Shellfish Products,鱼类及贝类制品,4/18/2024,,19.0,2.48,0.0,,,93.7,
2684443,100327,"Crustaceans, shrimp, farm raised, raw",甲壳类，虾，养殖，生,Finfish and Shellfish Products,鱼类及贝类制品,4/18/2024,,15.6,0.801,0.485,,,475,
2684444,100328,"Fish, cod, Atlantic, wild caught, raw",鱼，鳕鱼，大西洋，野生捕捞，生,Finfish and Shellfish Products,鱼类及贝类制品,4/18/2024,,16.1,0.668,0.0,,,299,
2684445,15234,"Fish, catfish, farm raised, raw",鱼，鲶鱼，养殖，生,Finfish and Shellfish Products,鱼类及贝类制品,4/18/2024,,16.5,7.31,0.0,,,60.5,
2684446,100330,"Crustaceans, crab, blue swimming, lump, pasteurized, refrigerated",甲壳类，蟹，梭子蟹，大块蟹肉，巴氏杀菌，冷藏,Finfish and Shellfish Products,鱼类及贝类制品,4/18/2024,,18.6,0.808,0.0,,,331,
2685568,100331,"Squash, summer, green, zucchini, includes skin, raw",夏南瓜，绿色，西葫芦，含皮，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/18/2024,,0.984,0.205,3.27,0.752,,0.0,
2685569,100332,"Squash, summer, yellow, includes skin, raw",夏南瓜，黄色，含皮，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/18/2024,,0.891,0.135,4.39,0.956,,0.0,
2685570,11485,"Squash, winter, butternut, raw",冬南瓜，奶油南瓜，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/18/2024,,1.15,0.168,10.5,1.96,,0.0,
2685571,11482,"Squash, winter, acorn, raw",冬南瓜，橡果南瓜，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/18/2024,,1.25,0.182,10.5,2.64,,0.0,
2685572,11116,"Cabbage, bok choy, raw",甘蓝，小白菜，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/18/2024,,1.02,0.234,3.51,1.26,,14.3,
2685573,11135,"Cauliflower, raw",花椰菜，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/18/2024,,1.64,0.238,4.72,1.95,,20.0,
2685574,11161,"Collards, raw",羽衣甘蓝叶，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/18/2024,,2.97,0.77,7.02,3.82,,18.4,
2685575,11098,"Brussels sprouts, raw",抱子甘蓝，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/18/2024,,3.98,0.565,9.62,4.78,,25.7,
2685576,11080,"Beets, raw",甜菜根，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/18/2024,,1.69,0.302,8.79,3.12,5.1,112,
2685577,11209,"Eggplant, raw",茄子，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/18/2024,,0.852,0.12,5.4,2.45,2.35,0.442,
2685578,100341,"Tomatoes, whole, canned, solids and liquids, with salt added",番茄，完整，罐装，固形物及液体，加盐,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/18/2024,,0.868,0.206,4.29,0.872,2.61,112,
2685579,100342,"Tomato, sauce, canned, with salt added",番茄，酱汁，罐装，加盐,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/18/2024,,1.35,0.382,6.33,1.64,3.52,417,
2685580,11546,"Tomato, paste, canned, without salt added",番茄膏，罐装，未加盐,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/18/2024,,4.23,0.732,20.2,4.7,11.7,61.2,
2685581,11693,"Tomatoes, crushed, canned",番茄，压碎，罐装,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/18/2024,,1.44,0.398,7.14,1.94,3.74,140,
2685582,100345,"Tomato, puree, canned",番茄泥，罐装,Vegetables and Vegetable Products,蔬菜及蔬菜制品,4/18/2024,,1.58,0.265,8.04,1.97,4.31,29.4,
2710815,9021,"Apricot, with skin, raw",杏，带皮，生,Fruits and Fruit Juices,水果及果汁,10/31/2024,,0.961,0.405,10.2,1.51,6.25,0.0,
2710816,9184,"Melons, honeydew, raw",瓜类，蜜瓜，生,Fruits and Fruit Juices,水果及果汁,10/31/2024,,0.531,0.216,8.15,,7.03,21.2,
2710817,9277,"Plantains, ripe, raw",大蕉，成熟，生,Fruits and Fruit Juices,水果及果汁,10/31/2024,,1.16,0.893,31.0,2.12,14.2,0.0,
2710818,9542,"Plantains, underripe, raw",大蕉，未完全成熟，生,Fruits and Fruit Juices,水果及果汁,10/31/2024,,1.23,0.685,33.6,2.53,2.41,0.0,
2710819,12006,"Chia seeds, dry, raw",奇亚籽，干燥，生,Cereal Grains and Pasta,谷物及面食,10/31/2024,,17.0,32.9,38.3,,,0.0,
2710820,20012,"Bulgur, dry, raw",布格麦，干燥，生,Cereal Grains and Pasta,谷物及面食,10/31/2024,,11.8,2.42,75.9,11.7,,2.18,
2710821,20088,"Wild rice, dry, raw",菰米，干燥，生,Cereal Grains and Pasta,谷物及面食,10/31/2024,,12.8,1.7,75.7,4.26,,1.01,
2710822,100346,"Arugula, baby, raw",芝麻菜，嫩/幼小，生,Vegetables and Vegetable Products,蔬菜及蔬菜制品,10/31/2024,,1.65,0.325,5.37,2.28,,86.9,
